ID,post_title,post_type,post_status,post_date,post_date_time,post_modified,post_modified_time,post_name,post_author,audit_status,audit_reason
41384,Financial Crime 360 - 22nd November 2022,tribe_events,publish,26/07/2022,13:00,10/01/2025,11:43,financial-crime-360,12,DELETE_CANDIDATE,Published 2022 - over 3 years old
41642,Tony Sales,speakers,publish,26/07/2022,13:12,22/10/2025,08:54,tony-sales-2,9200,DELETE_CANDIDATE,Published 2022 - over 3 years old
41864,Alison McDowell,speakers,publish,26/07/2022,13:16,15/06/2023,09:47,alison-mcdowell,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
41885,Simon Miller,speakers,publish,26/07/2022,13:20,20/07/2023,01:07,simon-miller,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
41904,Mark McMurtrie,speakers,publish,26/07/2022,13:26,15/06/2023,09:46,mark-mcmurtrie-2,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
42267,Payments firms must act now on FCA’s new consumer duty rules,post,publish,27/07/2022,09:00,20/03/2023,15:45,payments-firms-must-act-now-on-fcas-new-consumer-duty-rules,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42286,Consumer duty: Putting the consumer first in the payments sector,post,publish,27/07/2022,09:51,20/03/2023,15:44,consumer-duty-putting-the-consumer-first-in-the-payments-sector,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
41600,PAY360 Conference 2022,page,publish,27/07/2022,14:25,27/07/2022,14:31,pay360-2022,760,DELETE_CANDIDATE,Published 2022 - over 3 years old
42258,"August 2022 Policy Update - with Chris Hemsley, Managing Director, PSR",interviews,publish,27/07/2022,16:31,18/03/2023,16:18,august-policy-updates-with-chris-hemsley-managing-director-psr,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
42327,Elliptic,directory,publish,28/07/2022,08:31,03/11/2022,17:12,elliptic,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
42330,Service Now,directory,publish,28/07/2022,08:33,30/08/2023,17:26,service-now-2,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
42346,Financial IT,directory,publish,28/07/2022,09:13,30/05/2024,14:12,financial-it,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
42353,Fintech Finance,directory,publish,28/07/2022,09:17,30/05/2024,14:13,fintech-finance-2,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
42356,Fintech Review,directory,publish,28/07/2022,09:20,30/05/2024,14:25,fintech-review,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
42359,Global Risk Community,directory,publish,28/07/2022,09:25,03/10/2025,16:33,global-risk-community,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
42363,PCN,directory,publish,28/07/2022,10:23,11/06/2024,12:55,pcn,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
42366,Smart Insights,directory,publish,28/07/2022,10:24,22/09/2022,16:31,smart-insights-2,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
42370,The Fintech Times & Fintech Power 50,directory,publish,28/07/2022,10:26,23/07/2024,09:27,the-fintech-times,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
42373,The Fintech Power 50,directory,publish,28/07/2022,10:27,17/10/2025,10:48,the-fintech-power-50-2,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
42462,PAY360 Awards  VIP Table of 10 Package - 5th October 2022,product,publish,01/08/2022,00:11,03/10/2022,12:25,pay360-awards-vip-table-of-10-package,12,DELETE_CANDIDATE,Published 2022 - over 3 years old
42464,PAY360 Awards Gold Table of 10 package - 5th October 2022,product,publish,01/08/2022,00:12,03/10/2022,12:25,gold-table-of-10-package,12,DELETE_CANDIDATE,Published 2022 - over 3 years old
42460,PAY360 Awards - Wednesday 5th October 2022,tribe_events,publish,01/08/2022,09:24,03/10/2022,12:25,pay360-awards,12,DELETE_CANDIDATE,Published 2022 - over 3 years old
41476,How to embed the new consumer duty requirements in your product development - September 2022,tribe_events,publish,02/08/2022,12:05,05/12/2024,11:51,how-to-embed-the-new-consumer-duty-requirements-in-your-product-development,12,DELETE_CANDIDATE,Published 2022 - over 3 years old
42518,PAY360 Awards  VIP Table of 10 Package Members - 5th October 2022,product,publish,02/08/2022,18:29,03/10/2022,12:25,pay360-awards-vip-table-of-10-packagecopy,17,DELETE_CANDIDATE,Published 2022 - over 3 years old
42520,PAY360 Awards Gold Table of 10 package Members - 5th October 2022,product,publish,02/08/2022,18:30,03/10/2022,12:25,pay360-awards-gold-table-of-10-packagecopy,17,DELETE_CANDIDATE,Published 2022 - over 3 years old
42521,PAY360 Awards  VIP Table of 10 Package Patrons and Leaders - 5th October 2022,product,publish,02/08/2022,18:34,03/10/2022,12:25,pay360-awards-vip-table-of-10-package-memberscopy,17,DELETE_CANDIDATE,Published 2022 - over 3 years old
42523,PAY360 Awards Gold Table of 10 package Patrons and Leaders - 5th October 2022,product,publish,02/08/2022,18:35,03/10/2022,12:25,pay360-awards-gold-table-of-10-package-memberscopy,17,DELETE_CANDIDATE,Published 2022 - over 3 years old
42624,Regulation of Buy-Now-Pay-Later Consultation Response - HMT,consultations,publish,05/08/2022,12:01,18/03/2023,14:25,regulation-of-buy-now-pay-later-consultation-response,12,DELETE_CANDIDATE,Published 2022 - over 3 years old
42628,Managing the failure of systemic digital settlement asset firms consultation - HMT,consultations,publish,05/08/2022,12:07,18/03/2023,14:21,managing-the-failure-of-systemic-digital-settlement-asset-firms-consultation,12,DELETE_CANDIDATE,Published 2022 - over 3 years old
42630,Market Review of card scheme and processing fees - PSR,consultations,publish,05/08/2022,12:12,18/03/2023,14:18,market-review-of-card-scheme-and-processing-fees-psr,12,DELETE_CANDIDATE,Published 2022 - over 3 years old
42632,Market Review of UK-EEA consumer cross-border interchange fees - PSR,consultations,publish,05/08/2022,12:14,18/03/2023,13:56,market-review-of-uk-eea-consumer-cross-border-interchange-fees-psr,12,DELETE_CANDIDATE,Published 2022 - over 3 years old
41542,How Merchants can use Deep Data Analysis to Grow their Business with Nucleus365,post,publish,08/08/2022,10:15,08/08/2022,10:15,how-merchants-can-use-deep-data-analysis-to-grow-their-business-with-nucleus365,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42405,"Buy Now, Pay Later is now regulated in the UK. What does the future hold for the payment method?",post,publish,08/08/2022,10:16,20/03/2023,15:39,buy-now-pay-later-is-now-regulated-in-the-uk-what-does-the-future-hold-for-the-payment-method,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42505,Chargebacks911 Launches Translation Automation Module for Multi-Lingual Merchants,post,publish,08/08/2022,10:48,08/08/2022,10:48,chargebacks911-launches-translation-automation-module-for-multi-lingual-merchants,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42528,Livestream - API Chronicles - Primary Cardholders,post,publish,08/08/2022,10:52,08/08/2022,10:52,livestream-api-chronicles-primary-cardholders,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42562,The Second Annual Future of Competitive Banking &amp; Payments Benchmarking Survey,post,publish,08/08/2022,10:53,08/08/2022,10:53,the-second-annual-future-of-competitive-banking-payments-benchmarking-survey,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42569,SWIFT CSP: Key Changes in 2022 and Why it’s Important to Act Now – Webinar on-demand with BT &amp; Adrian Jolly Consulting,post,publish,08/08/2022,10:56,08/08/2022,10:56,swift-csp-key-changes-in-2022-and-why-its-important-to-act-now-webinar-on-demand-with-bt-adrian-jolly-consulting,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42590,The Benefits of Serverless FinTech,post,publish,08/08/2022,10:56,08/08/2022,10:56,the-benefits-of-serverless-fintech-2,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42605,Fintech Marketing: A Clear Guide,post,publish,08/08/2022,10:58,08/08/2022,10:58,fintech-marketing-a-clear-guide,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42678,Money Movement - It's time to be bold,post,publish,08/08/2022,16:26,27/10/2022,16:09,money-movement-its-time-to-be-bold,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42710,What cross-border payment challenges do members of The Payments Association face today?,whitepaper,publish,08/08/2022,17:24,20/09/2022,09:00,report-what-cross-border-payment-challenges-do-members-of-the-payments-association-face-today,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
42799,The Continued Evolution of Cross-Border Payments – What is next?,webinar,publish,09/08/2022,15:51,18/08/2022,10:59,the-continued-evolution-of-cross-border-payments-what-is-next,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
42689,One-click checkout payment: Now live for major card networks in the Czech Republic,post,publish,10/08/2022,11:30,10/08/2022,11:30,one-click-checkout-payment-now-live-for-major-card-networks-in-the-czech-republic,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42768,Are your complaints handling processes up to scratch?,post,publish,10/08/2022,11:32,10/08/2022,11:32,are-your-complaints-handling-processes-up-to-scratch,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42777,What to expect from an FCA Skilled Person Review – and how to prevent one in the first place,post,publish,10/08/2022,11:34,20/03/2023,15:38,what-to-expect-from-an-fca-skilled-person-review-and-how-to-prevent-one-in-the-first-place,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42785,Fintech regulation in Europe: How the lines are blurring between the payments players in Europe,post,publish,10/08/2022,12:03,20/03/2023,15:38,fintech-regulation-in-europe-how-the-lines-are-blurring-between-the-payments-players-in-europe,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42791,"European Payments Initiative: Member Fallout May be Blessing in Disguise, Enabling to Focus on Strengthening Market Foundations, Expert Says",post,publish,10/08/2022,12:05,20/03/2023,15:36,european-payments-initiative-member-fallout-may-be-blessing-in-disguise-enabling-to-focus-on-strengthening-market-foundations-expert-says,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42823,Feedzai Recognized as a Top Anti-Money Laundering Solution by Leading Analyst Firm,post,publish,10/08/2022,12:06,10/08/2022,12:06,feedzai-recognized-as-a-top-anti-money-laundering-solution-by-leading-analyst-firm,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42837,G+D pledges to end the use of virgin plastic in payment cards by 2030,post,publish,10/08/2022,12:08,10/08/2022,12:08,gd-pledges-to-end-the-use-of-virgin-plastic-in-payment-cards-by-2030,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42844,Unlimint adds CoDi to payment portfolio to enable global growth for merchants,post,publish,10/08/2022,12:09,10/08/2022,12:09,unlimint-adds-codi-to-payment-portfolio-to-enable-global-growth-for-merchants,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42857,How implementing digital wallets can be all different with the right payment processing partner,post,publish,10/08/2022,12:09,10/08/2022,12:09,how-implementing-digital-wallets-can-be-all-different-with-the-right-payment-processing-partner,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42868,Lux Island Resorts Ltd chooses Planet to provide luxury experiences for its guests,post,publish,10/08/2022,12:12,10/08/2022,12:12,lux-island-resorts-ltd-chooses-planet-to-provide-luxury-experiences-for-its-guests,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42875,UK payments’ disruptor DigiDoe unveils operations in Doha,post,publish,10/08/2022,12:15,10/08/2022,12:15,uk-payments-disruptor-digidoe-unveils-operations-in-doha-2,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42878,"Planet expands hospitality footprint into vacation rentals market with the acquisition of leading software and services provider, Avantio",post,publish,10/08/2022,12:16,10/08/2022,12:16,planet-expands-hospitality-footprint-into-vacation-rentals-market-with-the-acquisition-of-leading-software-and-services-provider-avantio,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42911,The Payments Association Crypto 101 27th-28th September 2022 – Observer,product,publish,10/08/2022,14:21,22/08/2022,09:35,observer,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
42916,The Payments Association Crypto 101 27th-28th September 2022 - Member,product,publish,10/08/2022,14:21,22/08/2022,09:35,member,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
42918,The Payments Association Crypto 101 27th-28th September 2022 - Patron and Leader,product,publish,10/08/2022,14:22,22/08/2022,09:35,leader,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
42923,The Payments Association Crypto 101 27th-28th September 2022 - Non-member,product,publish,10/08/2022,14:26,22/08/2022,09:35,non-member,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
42884,The Payments Association Crypto 101 - Virtual Training Course September 2022,tribe_events,publish,10/08/2022,16:15,22/08/2022,09:35,crypto-101-virtual-training-course,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43037,PhocusWire Interview with ConnexPay’s Anant Patel,post,publish,11/08/2022,15:19,11/08/2022,15:19,phocuswire-interview-with-connexpays-anant-patel,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42945,The state of small business software: download the report now,post,publish,11/08/2022,15:22,11/08/2022,15:22,the-state-of-small-business-software-download-the-report-now,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
43031,Toqio Continues to Scale with New Partnerships Team,post,publish,11/08/2022,15:23,11/08/2022,15:23,toqio-continues-to-scale-with-new-partnerships-team,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
43019,From Football to Fintech with Transact365's Co-founder and CFO,post,publish,11/08/2022,15:33,12/10/2023,14:44,from-football-to-fintech-with-transact365s-co-founder-and-cfo,716,DELETE_CANDIDATE,Published 2022 - over 3 years old
42600,Fintech Marketing Strategy: A Guide,post,publish,12/08/2022,11:44,12/08/2022,14:11,fintech-marketing-strategy-a-guide,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42638,"An Overview of Buy Now, Pay Later Regulation in the UK, EU, USA, Australia &amp; Singapore",post,publish,12/08/2022,11:45,20/03/2023,15:34,an-overview-of-buy-now-pay-later-regulation-in-the-uk-eu-usa-australia-singapore,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
42642,Ozone API and Yapily Partner To Cut Risk of Two-Tier Payment Market For Banks,post,publish,12/08/2022,11:46,12/08/2022,11:46,ozone-api-and-yapily-partner-to-cut-risk-of-two-tier-payment-market-for-banks,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
43100,The UK cannot afford to send mixed messages on crypto,post,publish,12/08/2022,11:47,20/03/2023,15:34,the-uk-cannot-afford-to-send-mixed-messages-on-crypto,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
43105,Fintech in Europe: Why payment processing is moving to the cloud,post,publish,12/08/2022,12:07,12/08/2022,14:29,fintech-in-europe-why-payment-processing-is-moving-to-the-cloud,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
43326,The Payments Association Payments 101 - Virtual Training Course September 2022,tribe_events,publish,15/08/2022,13:41,25/08/2022,16:41,payments-101-virtual-training-course,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43334,Payments 101 20th-21st September 2022 – Observer,product,publish,15/08/2022,13:48,30/08/2022,11:47,payments-101-20th-21st-september-2022-observer-2,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43335,Payments 101 20th-21st September 2022 – Non-member,product,publish,15/08/2022,13:49,30/08/2022,11:48,payments-101-20th-21st-september-2022-non-member-2,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43336,Payments 101 20th-21st September 2022 – Leader and Patron,product,publish,15/08/2022,13:56,30/08/2022,11:48,payments-101-20th-21st-september-2022-leader-and-patron,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43337,Payments 101 20th-21st September 2022 – Member,product,publish,15/08/2022,13:57,30/08/2022,11:48,payments-101-20th-21st-september-2022-member-2,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43181,Thames Technology is chosen by DND Finance to produce Score Mastercard®,post,publish,17/08/2022,10:21,17/08/2022,10:43,thames-technology-is-chosen-by-dnd-finance-to-produce-score-mastercard,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43217,UK Consumers Need Better Education on BNPL and Crypto Payments,post,publish,17/08/2022,10:22,17/08/2022,10:44,uk-consumers-need-better-education-on-bnpl-and-crypto-payments,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43339,"FLEETCOR's Allstar Business Solutions' card now accepted on GRIDSERVE Electric Highway, making fleet EV charging seamless across the UK",post,publish,17/08/2022,10:45,17/08/2022,10:45,fleetcors-allstar-business-solutions-card-now-accepted-on-gridserve-electric-highway-making-fleet-ev-charging-seamless-across-the-uk,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43590,Project Open Banking Meeting Notes 10.08.22,gated,publish,19/08/2022,14:32,19/08/2022,14:32,project-open-banking-meeting-notes-10-08-22,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43647,"Insights Interview with Anna Maj, CEO and Founder, Creative Link",interviews,publish,19/08/2022,15:18,19/08/2022,15:18,insights-interview-with-anna-maj-ceo-and-founder-creative-link,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43695,Jaywing,directory,publish,22/08/2022,08:13,30/08/2023,17:21,jaywing,760,DELETE_CANDIDATE,Published 2022 - over 3 years old
43717,Financial Crime 360 - Thank you for downloading the prospectus,page,trash,22/08/2022,08:59,22/08/2022,08:59,__trashed,760,DELETE_CANDIDATE,Already in WP trash
43748,Member Brochure,page,publish,22/08/2022,09:56,25/08/2022,16:50,member-brochure,1,DELETE_CANDIDATE,Published 2022 - over 3 years old
43780,In Conversation with... September 2022 - Member ticket,product,publish,22/08/2022,11:19,29/09/2022,14:12,in-conversation-with-september-2022-member-ticket,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43781,In Conversation with... September 2022 - Leader/Patron ticket,product,publish,22/08/2022,11:21,29/09/2022,14:12,in-conversation-with-september-2022-leader-patron-ticket,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43731,In Conversation with... September 2022,tribe_events,publish,22/08/2022,11:21,29/09/2022,14:12,in-conversation-with-september-2022,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43786,Virtual cards – How companies can unlock the €5 trillion bionic B2B opportunity,whitepaper,publish,22/08/2022,11:56,11/10/2022,15:00,virtual-cards-how-companies-can-unlock-the-5-trillion-bionic-b2b-opportunity,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43795,Inclusive Crypto and CBDC's: Emerging Themes and Propositions - with Richard Muirhead,interviews,publish,22/08/2022,14:36,01/09/2022,18:31,inclusive-crypto-and-cbdcs-emerging-themes-and-propositions-with-richard-muirhead,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43796,Inclusive Crypto and CBDC's: Emerging Themes and Propositions - with Lord Chris Holmes,interviews,publish,22/08/2022,14:37,22/08/2022,14:55,inclusive-crypto-and-cbdcs-emerging-themes-and-propositions-with-lord-chris-holmes,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43798,Inclusive Crypto and CBDC's: Emerging Themes and Propositions - with Holly Jones,interviews,publish,22/08/2022,14:54,22/08/2022,14:54,inclusive-crypto-and-cbdcs-emerging-themes-and-propositions-with-holly-jones,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43903,Webinar Registration,product,publish,24/08/2022,11:27,19/10/2022,16:12,webinar-registration,1312,DELETE_CANDIDATE,Published 2022 - over 3 years old
44004,PA@The City November 2022 - Member,product,publish,25/08/2022,10:39,10/01/2025,11:43,pahome-november-2022-member,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44005,PA@The City November 2022 - Patron/Leader,product,publish,25/08/2022,10:39,10/01/2025,11:43,pahome-november-2022,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44006,PA@The City November 2022 - Observer,product,publish,25/08/2022,10:40,10/01/2025,11:43,pahome-november-2022-observer,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44007,PA@The City November 2022 - Ambassador,product,publish,25/08/2022,10:41,10/01/2025,11:43,pahome-november-2022-ambassador,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44000,PA@TheCity November sponsored by ConnexPay,tribe_events,publish,25/08/2022,10:45,10/01/2025,11:43,pathe-city-november-sponsored-by-connexpay,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44014,FIS October Webinar Pass - 20th October 2022,product,publish,25/08/2022,10:58,10/01/2025,11:44,fis-october-webinar-pass-20th-october-2022,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44011,How to unlock the power of virtual cards to revolutionise corporate payments - October 2022,tribe_events,publish,25/08/2022,11:01,10/01/2025,11:44,how-to-unlock-the-power-of-virtual-cards-to-revolutionise-corporate-payments,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43584,DON'T GET IN HOT WATER. NON-COMPLIANCE WON'T WASH,post,publish,25/08/2022,13:07,25/08/2022,13:42,dont-get-in-hot-water-non-compliance-wont-wash,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43685,Arf receives Swiss regulatory approval,post,publish,25/08/2022,13:08,25/08/2022,13:53,arf-receives-swiss-regulatory-approval,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43690,What Is DeFi And What Makes It Unique?,post,publish,25/08/2022,13:12,25/08/2022,13:53,what-is-defi-and-what-makes-it-unique,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43816,Feedzai together with Lloyds Banking Group recognized as a Aite-Novarica Group 2022 Fraud Impact Award Winner,post,publish,25/08/2022,13:13,25/08/2022,13:53,feedzai-together-with-lloyds-banking-group-recognized-as-a-aite-novarica-group-2022-fraud-impact-award-winner,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43829,Unlimint launches Banking as a Service API Solution,post,publish,25/08/2022,13:14,25/08/2022,13:54,unlimint-launches-banking-as-a-service-api-solution,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43844,Ten best practices for a winning payments RFX,post,publish,25/08/2022,13:28,25/08/2022,13:55,ten-best-practices-for-a-winning-payments-rfx,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43882,Get your free 'Tasty Data' report,post,publish,25/08/2022,13:37,18/03/2023,15:26,get-your-free-tasty-data-report,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44067,David Capezza,speakers,publish,25/08/2022,15:21,15/06/2023,10:35,david-capezza,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44077,The Payments Association Regulations 101 6th-7th December 2022 - Member ticket,product,publish,25/08/2022,16:37,10/01/2025,11:42,the-payments-association-regulations-october-2022-member-ticket,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44078,The Payments Association Regulations 101 6th-7th December 2022 - Observer ticket,product,publish,25/08/2022,16:39,10/01/2025,11:42,the-payments-association-regulations-101-october-2022-observer,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44079,The Payments Association Regulations 101 6th-7th December 2022 - Patron/Leader ticket,product,publish,25/08/2022,16:39,10/01/2025,11:42,the-payments-association-regulations-101-october-2022-patron-leader-ticket,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44080,The Payments Association Regulations 101 6th-7th December 2022 - Non-member ticket,product,publish,25/08/2022,16:40,10/01/2025,11:42,the-payments-association-regulations-101-october-2022-non-member-ticket,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44075,"The Payments Association Regulations 101 - Online Training Course, December 2022",tribe_events,publish,25/08/2022,16:44,10/01/2025,11:42,the-payments-association-regulations-101-december-2022,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44102,Low-Code vs. No-Code Embedded Finance,post,publish,26/08/2022,13:22,26/08/2022,13:23,low-code-vs-no-code-embedded-finance,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44118,How Fintech is Changing the Travel and Hospitality Industries,post,publish,26/08/2022,13:23,26/08/2022,13:24,how-fintech-is-changing-the-travel-and-hospitality-industries,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44126,Payment Trends You Need to Know About for Business Growth in 2022 And Beyond,post,publish,26/08/2022,13:24,26/08/2022,13:24,payment-trends-you-need-to-know-about-for-business-growth-in-2022-and-beyond,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44179,How can digital assets improve the traditional financial system?,podcast,publish,30/08/2022,11:04,02/09/2022,16:17,how-can-digital-assets-improve-the-traditional-financial-system,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44240,Alasdair MacFarlane,speakers,publish,31/08/2022,09:34,15/06/2023,09:46,alasdair-macfarlane,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44242,Paul Maskall,speakers,publish,31/08/2022,09:40,15/06/2023,09:45,paul-maskall-2,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44143,MultiPass teams up with Moorwand and Tribe to deliver payment cards for European business clients,post,publish,31/08/2022,14:24,06/09/2022,10:32,multipass-teams-up-with-moorwand-and-tribe-to-deliver-payment-cards-for-european-business-clients,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44362,Embedding the Consumer Duty,whitepaper,publish,01/09/2022,13:39,20/03/2023,15:32,embedding-the-consumer-duty,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43852,Segregated Payments Limited,directory,publish,01/09/2022,15:13,12/03/2024,15:42,segregated-payments-limited,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44074,"Septembers Insights Interview with Rachelle St. Ledger, CEO of EML Australia",interviews,publish,01/09/2022,16:04,02/09/2022,16:12,septembers-insights-interview-with-rachelle-st-ledger-ceo-of-eml-australia,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43046,Mastercard’s David Jones explains what success looks like for fintechs,post,publish,05/09/2022,09:20,20/09/2022,08:57,mastercards-david-jones-explains-what-success-looks-like-for-fintechs,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
44257,Okay Summer Updates - June!,post,publish,06/09/2022,11:09,06/09/2022,11:09,okay-summer-updates-june,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
44685,Project Financial Crime Meeting Notes - 31.08.22,gated,publish,06/09/2022,12:57,23/07/2025,09:48,project-financial-crime-meeting-notes-31-08-22,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44687,Project Regulator Meeting Agenda - 07.09.22,gated,publish,06/09/2022,13:07,06/09/2022,13:07,project-regulator-meeting-agenda-07-09-22,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44689,Crypto Industry – Call for Evidence Treasury Committee,gated,publish,06/09/2022,13:23,06/09/2022,13:23,crypto-industry-call-for-evidence-treasury-committee,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44704,Editorial Guidelines,page,publish,06/09/2022,16:14,06/09/2022,21:35,editorial-guidelines,1,DELETE_CANDIDATE,Published 2022 - over 3 years old
44713,Payments Intelligence,page,publish,06/09/2022,16:33,10/02/2025,18:27,payments-intelligence,1,DELETE_CANDIDATE,Published 2022 - over 3 years old
44794,"Griffin launches Verify, the automated onboarding solution for fintechs",post,publish,07/09/2022,14:36,05/08/2024,09:47,griffin-launches-verify-the-automated-onboarding-solution-for-fintechs,2034,DELETE_CANDIDATE,Published 2022 - over 3 years old
44845,"How to Prepare for PSD3: the expert view on the story so far, and what's to come.",post,publish,07/09/2022,19:58,23/09/2022,12:47,how-to-prepare-for-psd3-the-expert-view-on-the-story-so-far-and-whats-to-come,2055,DELETE_CANDIDATE,Published 2022 - over 3 years old
44876,Mobile phones as POS terminals – the next step in payments technology,post,publish,08/09/2022,12:20,23/09/2022,12:31,mobile-phones-as-pos-terminals-the-next-step-in-payments-technology,2079,DELETE_CANDIDATE,Published 2022 - over 3 years old
44641,Paul Marcantonio of ECOMMPAY accepted into Forbes Business Development Council,post,publish,08/09/2022,14:04,23/09/2022,12:34,paul-marcantonio-of-ecommpay-accepted-into-forbes-business-development-council,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44657,"Can card still pack a punch? Dante Siracusa from Carta Worldwide speaks to Payments, Cards and Mobile",post,publish,09/09/2022,09:40,23/09/2022,12:30,can-card-still-pack-a-punch-dante-siracusa-from-carta-worldwide-speaks-to-payments-cards-and-mobile,1544,DELETE_CANDIDATE,Published 2022 - over 3 years old
